Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
662,Khargone,Khargone,Soyabean,Other,FAQ,2851,3164,3000.0,02 Nov 2018
663,Khargone,Khargone,Soyabean,Other,FAQ,2778,3276,3156.0,31 Oct 2018
664,Khargone,Khargone,Soyabean,Other,FAQ,3085,3251,3181.0,30 Oct 2018
665,Khargone,Khargone,Soyabean,Other,FAQ,2892,3232,3075.0,29 Oct 2018
666,Khargone,Khargone,Soyabean,Other,FAQ,2800,3202,3101.0,27 Oct 2018
667,Khargone,Khargone,Soyabean,Other,FAQ,2881,3152,3000.0,26 Oct 2018
668,Khargone,Khargone,Soyabean,Other,FAQ,2700,3157,2925.0,25 Oct 2018
669,Khargone,Khargone,Soyabean,Other,FAQ,2900,3150,3070.0,23 Oct 2018
670,Khargone,Khargone,Soyabean,Other,FAQ,2677,3051,2851.0,22 Oct 2018
671,Khargone,Khargone,Soyabean,Other,FAQ,2800,3201,3131.0,16 Oct 2018
672,Khargone,Khargone,Soyabean,Other,FAQ,2760,3151,3035.0,15 Oct 2018
673,Khargone,Khargone,Soyabean,Other,FAQ,2690,3050,2856.0,13 Oct 2018
674,Khargone,Khargone,Soyabean,Other,FAQ,2757,3027,2965.0,12 Oct 2018
675,Khargone,Khargone,Soyabean,Other,FAQ,2713,3031,2951.0,11 Oct 2018
676,Khargone,Khargone,Soyabean,Other,FAQ,2701,3059,2901.0,10 Oct 2018
677,Khargone,Khargone,Soyabean,Other,FAQ,2831,3026,2886.0,09 Oct 2018
678,Khargone,Khargone,Soyabean,Other,FAQ,2709,3040,2944.0,06 Oct 2018
679,Khargone,Khargone,Soyabean,Other,FAQ,2781,3159,2962.0,04 Oct 2018
680,Khargone,Khargone,Soyabean,Other,FAQ,2577,3181,2901.0,03 Oct 2018
681,Khargone,Khargone,Soyabean,Other,FAQ,2650,3061,2840.0,01 Oct 2018
682,Khargone,Khargone,Soyabean,Other,FAQ,2562,3122,2851.0,29 Sep 2018
683,Khargone,Khargone,Soyabean,Other,FAQ,2800,3206,2865.0,28 Sep 2018
684,Khargone,Khargone,Soyabean,Other,FAQ,2771,3196,3000.0,27 Sep 2018
685,Khargone,Khargone,Soyabean,Other,FAQ,2777,3251,2950.0,26 Sep 2018
686,Khargone,Khargone,Soyabean,Other,FAQ,2630,3252,3043.0,25 Sep 2018
687,Khargone,Khargone,Soyabean,Other,FAQ,2686,3301,3090.0,24 Sep 2018
688,Khargone,Khargone,Soyabean,Other,FAQ,2951,3301,3101.0,22 Sep 2018
689,Khargone,Khargone,Soyabean,Other,FAQ,2829,3326,3050.0,20 Sep 2018
690,Khargone,Khargone,Soyabean,Other,FAQ,2757,3200,3096.0,19 Sep 2018
691,Khargone,Khargone,Soyabean,Other,FAQ,3052,3421,3201.0,18 Sep 2018
692,Khargone,Khargone,Soyabean,Other,FAQ,3111,3121,3121.0,17 Sep 2018
693,Khargone,Khargone,Soyabean,Other,FAQ,2878,2878,2878.0,15 Sep 2018
694,Khargone,Khargone,Soyabean,Other,FAQ,3097,3225,3225.0,13 Sep 2018
695,Khargone,Khargone,Soyabean,Other,FAQ,3159,3159,3159.0,11 Sep 2018
696,Khargone,Khargone,Soyabean,Other,FAQ,3200,3200,3200.0,10 Sep 2018
697,Khargone,Khargone,Soyabean,Other,FAQ,3081,3225,3225.0,08 Sep 2018
698,Khargone,Khargone,Soyabean,Other,FAQ,3120,3150,3150.0,05 Sep 2018
699,Khargone,Khargone,Soyabean,Other,FAQ,2917,2925,2925.0,04 Sep 2018
700,Khargone,Khargone,Soyabean,Other,FAQ,2726,2805,2805.0,01 Sep 2018
701,Khargone,Khargone,Soyabean,Other,FAQ,2972,2972,2972.0,31 Aug 2018
702,Khargone,Khargone,Soyabean,Other,FAQ,2845,2856,2856.0,30 Aug 2018
703,Khargone,Khargone,Soyabean,Other,FAQ,2431,2431,2431.0,29 Aug 2018
704,Khargone,Khargone,Soyabean,Other,FAQ,2861,3100,3100.0,25 Aug 2018
705,Khargone,Khargone,Soyabean,Other,FAQ,2551,3167,3151.0,23 Aug 2018
706,Khargone,Khargone,Soyabean,Other,FAQ,3140,3144,3144.0,20 Aug 2018
707,Khargone,Khargone,Soyabean,Other,FAQ,3125,3199,3150.0,18 Aug 2018
708,Khargone,Khargone,Soyabean,Other,FAQ,3000,3168,3156.0,14 Aug 2018
709,Khargone,Khargone,Soyabean,Other,FAQ,2841,3250,3235.0,13 Aug 2018
710,Khargone,Khargone,Soyabean,Other,FAQ,3182,3182,3182.0,11 Aug 2018
711,Khargone,Khargone,Soyabean,Other,FAQ,3289,3335,3325.0,10 Aug 2018
712,Khargone,Khargone,Soyabean,Other,FAQ,3341,3342,3342.0,07 Aug 2018
713,Khargone,Khargone,Soyabean,Other,FAQ,2000,3368,3368.0,06 Aug 2018
714,Khargone,Khargone,Soyabean,Other,FAQ,3271,3378,3378.0,04 Aug 2018
715,Khargone,Khargone,Soyabean,Other,FAQ,2901,3350,3333.0,03 Aug 2018
716,Khargone,Khargone,Soyabean,Other,FAQ,3190,3418,3418.0,02 Aug 2018
717,Khargone,Khargone,Soyabean,Other,FAQ,2701,3311,3311.0,01 Aug 2018
718,Khargone,Khargone,Soyabean,Other,FAQ,3120,3394,3394.0,31 Jul 2018
719,Khargone,Khargone,Soyabean,Other,FAQ,2600,3256,3225.0,30 Jul 2018
720,Khargone,Khargone,Soyabean,Other,FAQ,2800,3351,3190.0,28 Jul 2018
721,Khargone,Khargone,Soyabean,Other,FAQ,2988,3266,3266.0,26 Jul 2018
722,Khargone,Khargone,Soyabean,Other,FAQ,3178,3256,3211.0,24 Jul 2018
723,Khargone,Khargone,Soyabean,Other,FAQ,3150,3270,3250.0,23 Jul 2018
724,Khargone,Khargone,Soyabean,Other,FAQ,3196,3339,3324.0,20 Jul 2018
725,Khargone,Khargone,Soyabean,Other,FAQ,3000,3361,3251.0,19 Jul 2018
726,Khargone,Khargone,Soyabean,Other,FAQ,2610,3377,3290.0,18 Jul 2018
727,Khargone,Khargone,Soyabean,Other,FAQ,3288,3372,3291.0,17 Jul 2018
728,Khargone,Khargone,Soyabean,Other,FAQ,3101,3359,3359.0,16 Jul 2018
729,Khargone,Khargone,Soyabean,Other,FAQ,3282,3321,3321.0,14 Jul 2018
730,Khargone,Khargone,Soyabean,Other,FAQ,3053,3340,3290.0,13 Jul 2018
731,Khargone,Khargone,Soyabean,Other,FAQ,3243,3310,3310.0,12 Jul 2018
732,Khargone,Khargone,Soyabean,Other,FAQ,3277,3346,3346.0,11 Jul 2018
733,Khargone,Khargone,Soyabean,Other,FAQ,3280,3450,3388.0,10 Jul 2018
734,Khargone,Khargone,Soyabean,Other,FAQ,3216,3453,3359.0,09 Jul 2018
735,Khargone,Khargone,Soyabean,Other,FAQ,3041,3412,3412.0,07 Jul 2018
736,Khargone,Khargone,Soyabean,Other,FAQ,3000,3420,3420.0,06 Jul 2018
737,Khargone,Khargone,Soyabean,Other,FAQ,3200,3326,3326.0,05 Jul 2018
738,Khargone,Khargone,Soyabean,Other,FAQ,3031,3424,3424.0,03 Jul 2018
739,Khargone,Khargone,Soyabean,Other,FAQ,3200,3451,3451.0,30 Jun 2018
740,Khargone,Khargone,Soyabean,Other,FAQ,3250,3299,3299.0,29 Jun 2018
741,Khargone,Khargone,Soyabean,Other,FAQ,3097,3361,3361.0,28 Jun 2018
742,Khargone,Khargone,Soyabean,Other,FAQ,2700,3311,3311.0,27 Jun 2018
743,Khargone,Khargone,Soyabean,Other,FAQ,3200,3300,3300.0,25 Jun 2018
744,Khargone,Khargone,Soyabean,Other,FAQ,2902,3311,3285.0,20 Jun 2018
745,Khargone,Khargone,Soyabean,Other,FAQ,3170,3303,3303.0,19 Jun 2018
746,Khargone,Khargone,Soyabean,Other,FAQ,3080,3271,3271.0,18 Jun 2018
747,Khargone,Khargone,Soyabean,Other,FAQ,2897,3346,3334.0,15 Jun 2018
748,Khargone,Khargone,Soyabean,Other,FAQ,2950,3271,3271.0,14 Jun 2018
749,Khargone,Khargone,Soyabean,Other,FAQ,2950,3000,3000.0,13 Jun 2018
750,Khargone,Khargone,Soyabean,Other,FAQ,3115,3141,3141.0,12 Jun 2018
751,Khargone,Khargone,Soyabean,Other,FAQ,2650,2650,2650.0,11 Jun 2018
752,Khargone,Khargone,Soyabean,Other,FAQ,3200,3296,3296.0,09 Jun 2018
753,Khargone,Khargone,Soyabean,Other,FAQ,3235,3286,3286.0,08 Jun 2018
754,Khargone,Khargone,Soyabean,Other,FAQ,3075,3400,3400.0,07 Jun 2018
755,Khargone,Khargone,Soyabean,Other,FAQ,3171,3451,3451.0,06 Jun 2018
756,Khargone,Khargone,Soyabean,Other,FAQ,3274,3440,3440.0,05 Jun 2018
757,Khargone,Khargone,Soyabean,Other,FAQ,3250,3257,3257.0,04 Jun 2018
758,Khargone,Khargone,Soyabean,Other,FAQ,3276,3355,3355.0,31 May 2018
759,Khargone,Khargone,Soyabean,Other,FAQ,2596,3400,3386.0,30 May 2018
760,Khargone,Khargone,Soyabean,Other,FAQ,3375,3419,3419.0,29 May 2018
761,Khargone,Khargone,Soyabean,Other,FAQ,3200,3450,3450.0,28 May 2018
762,Khargone,Khargone,Soyabean,Other,FAQ,3341,3506,3506.0,26 May 2018
763,Khargone,Khargone,Soyabean,Other,FAQ,3361,3510,3510.0,24 May 2018
764,Khargone,Khargone,Soyabean,Other,FAQ,3356,3636,3636.0,23 May 2018
765,Khargone,Khargone,Soyabean,Other,FAQ,3340,3500,3500.0,22 May 2018
766,Khargone,Khargone,Soyabean,Other,FAQ,3333,3333,3333.0,21 May 2018
767,Khargone,Khargone,Soyabean,Other,FAQ,3100,3426,3426.0,19 May 2018
768,Khargone,Khargone,Soyabean,Other,FAQ,3263,3380,3380.0,18 May 2018
769,Khargone,Khargone,Soyabean,Other,FAQ,3288,3500,3500.0,17 May 2018
770,Khargone,Khargone,Soyabean,Other,FAQ,3366,3511,3511.0,16 May 2018
771,Khargone,Khargone,Soyabean,Other,FAQ,3527,3527,3527.0,15 May 2018
772,Khargone,Khargone,Soyabean,Other,FAQ,3353,3471,3471.0,14 May 2018
773,Khargone,Khargone,Soyabean,Other,FAQ,3303,3550,3550.0,12 May 2018
774,Khargone,Khargone,Soyabean,Other,FAQ,3400,3471,3471.0,11 May 2018
775,Khargone,Khargone,Soyabean,Other,FAQ,3333,3477,3477.0,09 May 2018
776,Khargone,Khargone,Soyabean,Other,FAQ,3395,3425,3424.0,08 May 2018
777,Khargone,Khargone,Soyabean,Other,FAQ,3333,3470,3470.0,07 May 2018
778,Khargone,Khargone,Soyabean,Other,FAQ,3323,3396,3354.0,04 May 2018
779,Khargone,Khargone,Soyabean,Other,FAQ,3361,3361,3361.0,03 May 2018
780,Khargone,Khargone,Soyabean,Other,FAQ,2856,3311,3311.0,02 May 2018
781,Khargone,Khargone,Soyabean,Other,FAQ,2950,3416,3416.0,01 May 2018
782,Khargone,Khargone,Soyabean,Other,FAQ,3300,3434,3434.0,28 Apr 2018
783,Khargone,Khargone,Soyabean,Other,FAQ,3101,3451,3451.0,27 Apr 2018
784,Khargone,Khargone,Soyabean,Other,FAQ,3469,3511,3511.0,26 Apr 2018
785,Khargone,Khargone,Soyabean,Other,FAQ,3440,3590,3590.0,25 Apr 2018
786,Khargone,Khargone,Soyabean,Other,FAQ,3300,3474,3474.0,24 Apr 2018
787,Khargone,Khargone,Soyabean,Other,FAQ,3421,3421,3421.0,21 Apr 2018
788,Khargone,Khargone,Soyabean,Other,FAQ,3496,3523,3523.0,20 Apr 2018
789,Khargone,Khargone,Soyabean,Other,FAQ,3377,3500,3500.0,19 Apr 2018
790,Khargone,Khargone,Soyabean,Other,FAQ,3400,3441,3441.0,17 Apr 2018
791,Khargone,Khargone,Soyabean,Other,FAQ,3396,3606,3606.0,16 Apr 2018
792,Khargone,Khargone,Soyabean,Other,FAQ,3361,3560,3560.0,13 Apr 2018
793,Khargone,Khargone,Soyabean,Other,FAQ,3455,3578,3496.0,12 Apr 2018
794,Khargone,Khargone,Soyabean,Other,FAQ,2801,5757,5200.0,11 Apr 2018
795,Khargone,Khargone,Soyabean,Other,FAQ,3356,3549,3549.0,10 Apr 2018
796,Khargone,Khargone,Soyabean,Other,FAQ,3400,3594,3594.0,09 Apr 2018
797,Khargone,Khargone,Soyabean,Other,FAQ,3371,3486,3486.0,07 Apr 2018
798,Khargone,Khargone,Soyabean,Other,FAQ,3333,3575,3434.0,06 Apr 2018
799,Khargone,Khargone,Soyabean,Other,FAQ,2861,3551,3490.0,05 Apr 2018
800,Khargone,Khargone,Soyabean,Other,FAQ,3200,3530,3390.0,04 Apr 2018
801,Khargone,Khargone,Soyabean,Other,FAQ,3000,3692,3551.0,03 Apr 2018
802,Khargone,Khargone,Soyabean,Other,FAQ,3106,3500,3406.0,02 Apr 2018
803,Khargone,Khargone,Soyabean,Other,FAQ,3240,3470,3436.0,27 Mar 2018
804,Khargone,Khargone,Soyabean,Other,FAQ,3350,3501,3480.0,26 Mar 2018
805,Khargone,Khargone,Soyabean,Other,FAQ,3421,3481,3481.0,23 Mar 2018
806,Khargone,Khargone,Soyabean,Other,FAQ,3396,3537,3537.0,21 Mar 2018
807,Khargone,Khargone,Soyabean,Other,FAQ,3200,3611,3479.0,17 Mar 2018
808,Khargone,Khargone,Soyabean,Other,FAQ,3376,3476,3399.0,16 Mar 2018
809,Khargone,Khargone,Soyabean,Other,FAQ,3381,3548,3454.0,15 Mar 2018
810,Khargone,Khargone,Soyabean,Other,FAQ,3350,3535,3471.0,14 Mar 2018
811,Khargone,Khargone,Soyabean,Other,FAQ,2800,3531,3478.0,13 Mar 2018
812,Khargone,Khargone,Soyabean,Other,FAQ,3003,3545,3545.0,12 Mar 2018
813,Khargone,Khargone,Soyabean,Other,FAQ,3367,3539,3490.0,10 Mar 2018
814,Khargone,Khargone,Soyabean,Other,FAQ,3376,3601,3521.0,09 Mar 2018
815,Khargone,Khargone,Soyabean,Other,FAQ,3441,3590,3441.0,08 Mar 2018
816,Khargone,Khargone,Soyabean,Other,FAQ,3306,3597,3553.0,07 Mar 2018
817,Khargone,Khargone,Soyabean,Other,FAQ,3451,3782,3782.0,05 Mar 2018
818,Khargone,Khargone,Soyabean,Other,FAQ,3511,3511,3511.0,01 Mar 2018
819,Khargone,Khargone,Soyabean,Other,FAQ,3277,3621,3475.0,28 Feb 2018
820,Khargone,Khargone,Soyabean,Other,FAQ,3286,3565,3500.0,27 Feb 2018
821,Khargone,Khargone,Soyabean,Other,FAQ,3075,3541,3500.0,26 Feb 2018
822,Khargone,Khargone,Soyabean,Other,FAQ,3387,3662,3580.0,24 Feb 2018
823,Khargone,Khargone,Soyabean,Other,FAQ,3336,3617,3565.0,23 Feb 2018
824,Khargone,Khargone,Soyabean,Other,FAQ,3411,3699,3496.0,22 Feb 2018
825,Khargone,Khargone,Soyabean,Other,FAQ,3384,3675,3581.0,21 Feb 2018
826,Khargone,Khargone,Soyabean,Other,FAQ,3492,3625,3560.0,20 Feb 2018
827,Khargone,Khargone,Soyabean,Other,FAQ,3393,3649,3596.0,19 Feb 2018
828,Khargone,Khargone,Soyabean,Other,FAQ,3135,3700,3636.0,17 Feb 2018
829,Khargone,Khargone,Soyabean,Other,FAQ,3104,3743,3636.0,16 Feb 2018
830,Khargone,Khargone,Soyabean,Other,FAQ,3421,3696,3603.0,15 Feb 2018
831,Khargone,Khargone,Soyabean,Other,FAQ,3451,3725,3685.0,13 Feb 2018
832,Khargone,Khargone,Soyabean,Other,FAQ,3131,3788,3685.0,12 Feb 2018
833,Khargone,Khargone,Soyabean,Other,FAQ,3196,3730,3600.0,10 Feb 2018
834,Khargone,Khargone,Soyabean,Other,FAQ,3218,3735,3573.0,09 Feb 2018
835,Khargone,Khargone,Soyabean,Other,FAQ,3126,3630,3521.0,08 Feb 2018
836,Khargone,Khargone,Soyabean,Other,FAQ,3266,3614,3530.0,07 Feb 2018
837,Khargone,Khargone,Soyabean,Other,FAQ,3020,3441,3250.0,06 Feb 2018
838,Khargone,Khargone,Soyabean,Other,FAQ,3101,3561,3480.0,05 Feb 2018
839,Khargone,Khargone,Soyabean,Other,FAQ,3078,3688,3480.0,03 Feb 2018
840,Khargone,Khargone,Soyabean,Other,FAQ,2929,3641,3582.0,02 Feb 2018
841,Khargone,Khargone,Soyabean,Other,FAQ,3350,3740,3596.0,01 Feb 2018
842,Khargone,Khargone,Soyabean,Other,FAQ,3197,3770,3690.0,30 Jan 2018
843,Khargone,Khargone,Soyabean,Other,FAQ,3500,3875,3725.0,29 Jan 2018
844,Khargone,Khargone,Soyabean,Other,FAQ,3099,3843,3800.0,27 Jan 2018
845,Khargone,Khargone,Soyabean,Other,FAQ,3002,3540,3441.0,24 Jan 2018
846,Khargone,Khargone,Soyabean,Other,FAQ,2800,3601,3390.0,23 Jan 2018
847,Khargone,Khargone,Soyabean,Other,FAQ,3171,3451,3327.0,22 Jan 2018
848,Khargone,Khargone,Soyabean,Other,FAQ,2843,3331,3188.0,20 Jan 2018
849,Khargone,Khargone,Soyabean,Other,FAQ,3001,3301,3195.0,19 Jan 2018
850,Khargone,Khargone,Soyabean,Other,FAQ,3088,3340,3240.0,18 Jan 2018
851,Khargone,Khargone,Soyabean,Other,FAQ,2925,3320,3185.0,17 Jan 2018
852,Khargone,Khargone,Soyabean,Other,FAQ,2735,3351,3232.0,16 Jan 2018
853,Khargone,Khargone,Soyabean,Other,FAQ,2783,3231,3092.0,13 Jan 2018
854,Khargone,Khargone,Soyabean,Other,FAQ,2900,3266,3168.0,12 Jan 2018
855,Khargone,Khargone,Soyabean,Other,FAQ,2901,3302,3130.0,11 Jan 2018
856,Khargone,Khargone,Soyabean,Other,FAQ,2951,3289,3096.0,10 Jan 2018
857,Khargone,Khargone,Soyabean,Other,FAQ,2750,3209,3136.0,09 Jan 2018
858,Khargone,Khargone,Soyabean,Other,FAQ,2677,3241,3131.0,08 Jan 2018
859,Khargone,Khargone,Soyabean,Other,FAQ,2627,3156,3079.0,06 Jan 2018
860,Khargone,Khargone,Soyabean,Other,FAQ,2800,3212,3101.0,05 Jan 2018
861,Khargone,Khargone,Soyabean,Other,FAQ,2740,3238,3143.0,04 Jan 2018
862,Khargone,Khargone,Soyabean,Other,FAQ,2560,3050,2971.0,03 Jan 2018
863,Khargone,Khargone,Soyabean,Other,FAQ,2666,3090,2928.0,02 Jan 2018
864,Khargone,Khargone,Soyabean,Other,FAQ,2496,2975,2951.0,01 Jan 2018
865,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3000,3288,3196.0,31 Dec 2018
866,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3100,3235,3200.0,29 Dec 2018
867,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3100,3239,3182.0,28 Dec 2018
868,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3013,3251,3184.0,27 Dec 2018
869,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2665,3220,3169.0,26 Dec 2018
870,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2961,3242,3151.0,24 Dec 2018
871,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3191,3261,3206.0,22 Dec 2018
872,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3191,3273,3236.0,21 Dec 2018
873,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3150,3278,3238.0,20 Dec 2018
874,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2951,3360,3250.0,19 Dec 2018
875,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2625,3250,2996.0,18 Dec 2018
876,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3000,3255,3170.0,17 Dec 2018
877,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3183,3249,3236.0,14 Dec 2018
878,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3135,3260,3195.0,13 Dec 2018
879,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3073,3239,3220.0,12 Dec 2018
880,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3115,3190,3190.0,11 Dec 2018
881,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2880,3247,3198.0,10 Dec 2018
882,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2995,3200,3166.0,08 Dec 2018
883,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3135,4695,3160.0,07 Dec 2018
884,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3126,3185,3185.0,06 Dec 2018
885,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3176,3231,3231.0,05 Dec 2018
886,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3174,3232,3216.0,04 Dec 2018
887,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3140,3270,3220.0,01 Dec 2018
888,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2896,3296,3181.0,30 Nov 2018
889,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2700,3251,3208.0,26 Nov 2018
890,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3170,3260,3235.0,24 Nov 2018
891,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3136,3240,3136.0,22 Nov 2018
892,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2810,3270,3200.0,20 Nov 2018
893,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3105,3247,3198.0,17 Nov 2018
894,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3146,3240,3185.0,16 Nov 2018
895,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2735,3235,3197.0,15 Nov 2018
896,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2755,3221,3185.0,14 Nov 2018
897,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2800,3280,3151.0,13 Nov 2018
898,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2950,3200,3131.0,12 Nov 2018
899,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2800,3180,3141.0,03 Nov 2018
900,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2650,3170,3148.0,02 Nov 2018
901,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2700,3159,3051.0,31 Oct 2018
902,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2498,3180,3140.0,30 Oct 2018
903,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2900,3070,3045.0,29 Oct 2018
904,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2590,3059,2980.0,27 Oct 2018
905,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2811,3088,2974.0,26 Oct 2018
906,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2800,3051,2990.0,25 Oct 2018
907,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2766,3025,2925.0,23 Oct 2018
908,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2842,3064,2910.0,22 Oct 2018
909,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2936,3042,2950.0,20 Oct 2018
910,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2700,3096,3040.0,16 Oct 2018
911,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2465,3070,2900.0,15 Oct 2018
912,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2786,3016,2890.0,13 Oct 2018
913,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2661,3050,2832.0,12 Oct 2018
914,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2730,2925,2849.0,09 Oct 2018
915,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2600,3025,2880.0,08 Oct 2018
916,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2795,2990,2888.0,06 Oct 2018
917,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2480,2990,2880.0,05 Oct 2018
918,Khargone,Sanawad,Soyabean,Other,FAQ,2450,3000,2850.0,04 Oct 2018
919,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2400,2960,2800.0,03 Oct 2018
920,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2355,0,2950.0,01 Oct 2018
921,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2500,3026,2800.0,29 Sep 2018
922,Khargone,Sanawad,Soyabean,Other,FAQ,2526,3065,2911.0,28 Sep 2018
923,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2650,3075,2980.0,27 Sep 2018
924,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2712,3145,3081.0,26 Sep 2018
925,Khargone,Sanawad,Soyabean,Other,FAQ,2880,3161,3120.0,25 Sep 2018
926,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2801,3180,3066.0,24 Sep 2018
927,Khargone,Sanawad,Soyabean,Other,FAQ,2930,3135,3071.0,20 Sep 2018
928,Khargone,Sanawad,Soyabean,Other,FAQ,3000,3031,3012.0,19 Sep 2018
929,Khargone,Sanawad,Soyabean,Other,FAQ,2830,3040,2945.0,18 Sep 2018
930,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2930,3155,3001.0,17 Sep 2018
931,Khargone,Sanawad,Soyabean,Other,FAQ,2801,3052,3052.0,15 Sep 2018
932,Khargone,Sanawad,Soyabean,Other,FAQ,3005,3011,3011.0,14 Sep 2018
933,Khargone,Sanawad,Soyabean,Other,FAQ,3041,3041,3041.0,13 Sep 2018
934,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2952,3025,3025.0,12 Sep 2018
935,Khargone,Sanawad,Soyabean,Other,FAQ,2441,3035,3035.0,11 Sep 2018
936,Khargone,Sanawad,Soyabean,Other,FAQ,2851,2851,2851.0,10 Sep 2018
937,Khargone,Sanawad,Soyabean,Other,FAQ,2701,2701,2701.0,08 Sep 2018
938,Khargone,Sanawad,Soyabean,Other,FAQ,2902,3002,3002.0,06 Sep 2018
939,Khargone,Sanawad,Soyabean,Other,FAQ,3009,3020,3009.0,05 Sep 2018
940,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2500,3075,3075.0,04 Sep 2018
941,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2900,2900,2900.0,01 Sep 2018
942,Khargone,Sanawad,Soyabean,Other,FAQ,2881,2881,2881.0,31 Aug 2018
943,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2800,2921,2921.0,30 Aug 2018
944,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2970,2970,2970.0,25 Aug 2018
945,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2781,3051,3051.0,23 Aug 2018
946,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2430,3151,2800.0,20 Aug 2018
947,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3152,3152,3152.0,18 Aug 2018
948,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3080,3091,3091.0,16 Aug 2018
949,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3103,3150,3150.0,14 Aug 2018
950,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3150,3305,3205.0,08 Aug 2018
951,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3280,3300,3300.0,07 Aug 2018
952,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2475,3300,3151.0,06 Aug 2018
953,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3300,3321,3321.0,04 Aug 2018
954,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,2300,3305,3105.0,03 Aug 2018
955,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3205,3315,3215.0,31 Jul 2018
956,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,3220,3220,3220.0,26 Jul 2018
